participant-id,age,gender,ethnicity,residence-country,longest-residence-country,income,education,attribute,work-time-seconds
400,51,Female,White,US,US,2,11,dynamic,1923
401,38,Female,White,US,US,7,10,dynamic,138
402,30,Male,White,USA,USA,3,10,stylish,1000
403,26,Male,White,US,US,6,10,sporty,1332
404,35,Female,White,us,us,4,10,luxurious,1263
405,25,Female,White,ca,ca,5,11,sleek,2242
406,54,Male,White,US,US,6,11,sleek,2397
407,25,Male,White,AM,AM,4,10,aggressive,1637
408,29,Female,White,Florida,Florida,3,10,dynamic,1012
409,32,Female,Black,US,US,4,10,sporty,1003
410,25,Female,White,US,US,5,10,elegant,2466
411,34,Male,White,US,US,4,10,sporty,2424
412,34,Male,White,US,US,4,10,sporty,2329
413,24,Male,American Indian or Alaska native,CA,CA,7,10,aerodynamic,2518
414,36,Female,Black,PA,PA,3,10,sophisticated,1661
415,48,Male,White,US,US,4,10,sleek,2484
416,33,Male,White,OK,USA,4,10,sporty,2490
417,38,Female,American Indian or Alaska native,AS,AS,5,6,elegant,1127
418,27,Female,White,MS,MS,6,12,luxurious,942
419,50,Male,White,US,US,6,11,luxurious,789
420,43,Female,White,US,US,4,10,sleek,556
421,us,Male,White,us,us,6,10,modern,2493
422,43,Female,White,US,US,6,10,luxurious,1311
423,46,Female,White,US,US,6,10,sleek,2502
424,30,Female,White,US,US,7,11,elegant,972
425,34,Male,White,US,US,2,10,luxurious,343
426,33,Female,White,CALIFORNIA,CALIFORNIA,4,10,sporty,517
427,23,Female,White,US,US,1,10,modern,361
428,63,Female,White,US,US,6,10,elegant,2515
429,48,Male,White,AS,AS,7,10,sophisticated,575
430,34,Female,White,CALIFORNIA,CALIFORNIA,4,10,elegant,806
431,26,Male,Asian Indian,US,US,5,11,luxurious,1049
432,30,Male,White,US,US,2,9,sleek,2595
433,35,Male,White,US,US,6,11,sophisticated,2527
434,60,Male,White,US,US,5,4,sleek,2387
435,32,Male,White,ME,or,3,11,sleek,541
436,49,Female,Asian Indian,AS,AS,5,13,elegant,696
437,33,Female,White,US,US,3,8,sleek,499
438,35,Male,White,US,US,6,10,sophisticated,1236
439,33,Male,White,US,US,6,11,elegant,2569
440,34,Male,White,US,US,6,10,sporty,836
441,30,Male,White,USA,USA,3,10,modern,1146
442,33,Male,White,US,US,6,11,stylish,2615
443,35,Male,White,US,US,3,11,sporty,1489
444,33,Male,White,US,US,5,10,stylish,2597
445,35,Male,White,US,US,6,10,aerodynamic,2587
446,33,Male,White,US,US,6,11,aerodynamic,2655
447,us,Male,White,us,us,6,10,sleek,2587
448,39,Female,American Indian or Alaska native,AS,AS,5,9,dynamic,1255
449,33,Male,White,US,US,6,11,elegant,2643
450,43,Female,White,US,US,7,11,aerodynamic,1489
451,77,Female,White,US,US,4,10,sophisticated,495
452,43,Male,Korean,US,US,6,10,aerodynamic,356
453,44,Female,White,US,US,5,11,stylish,1623
454,34,Male,White,USA,TX,5,11,sophisticated,272
455,32,Male,American Indian or Alaska native,AM,AM,6,10,elegant,678
456,32,Male,White,US,US,5,10,aerodynamic,1000
457,44,Male,White,AI,AI,5,11,modern,2118
458,43,Male,White,US,US,3,10,aggressive,2669
459,47,Male,White,US,US,5,10,elegant,817
460,27,Female,White,US,US,6,10,aggressive,527
461,26,Female,White,US,US,5,10,luxurious,2481
462,36,Male,White,US,US,6,8,aggressive,852
463,45,Male,White,US,US,2,10,stylish,703
464,55,Male,White,US,US,4,10,luxurious,1807
465,32,Male,White,US,US,5,10,aggressive,1050
466,25,Female,Black,US,US,6,10,modern,877
467,30,Male,Black,us,us,6,10,elegant,2668
468,46,Male,White,US,US,5,10,elegant,2684
469,34,Male,White,US,US,4,10,stylish,2630
470,29,Male,White,CA,CA,4,10,luxurious,2703
471,25,Female,White,US,US,5,10,dynamic,2699
472,33,Male,American Indian or Alaska native,US,US,3,6,stylish,224
473,39,Female,White,AS,AS,6,11,elegant,1379
474,42,Female,American Indian or Alaska native,US,US,5,11,sporty,817
475,38,Male,White,US,US,6,11,sleek,1238
476,34,Male,White,CALIFORNIA,CALIFORNIA,4,10,aerodynamic,2633
477,67,Female,White,US,US,4,11,sophisticated,1358
478,29,Male,White,USA,USA,2,10,aggressive,1293
479,34,Male,White,US,US,4,10,dynamic,2559
480,35,Male,White,US,US,4,10,aggressive,902
481,26,Male,American Indian or Alaska native,US,US,6,11,dynamic,1357
482,25,Female,White,USA,USA,6,11,sporty,2762
483,39,Female,American Indian or Alaska native,AS,AS,5,6,aerodynamic,1381
484,32,Male,White,US,US,6,10,sporty,767
485,44,Male,White,RO,HK,3,12,sophisticated,621
486,33,Female,White,us,us,5,10,sporty,1605
487,45,Male,American Indian or Alaska native,CA,CA,4,11,dynamic,1505
488,54,Male,Black,FL,FL,4,10,dynamic,658
489,26,Male,White,AS,AS,7,11,sporty,2339
490,48,Male,Black,co,lakewood,6,11,sophisticated,1556
491,40,Male,White,US,US,3,10,sleek,674
492,33,Male,White,US,US,4,10,sophisticated,678
493,30,Male,White,us,us,6,10,luxurious,2759
494,30,Male,White,CA,CA,4,11,elegant,1471
495,28,Prefer not to answer,Prefer not to answer,NO-ANSWER,NO-ANSWER,9,14,sleek,148
496,27,Female,White,US,US,6,11,elegant,1517
497,33,Male,White,US,US,5,10,modern,524
498,35,Male,White,us,us,6,11,sporty,2767
499,38,Female,White,AS,AS,6,10,elegant,1484
500,70,Male,White,US,US,8,11,dynamic,2107
501,23,Male,White,US,US,5,10,aggressive,1442
502,28,Male,White,US,US,7,11,sophisticated,1326
503,24,Female,Asian Indian,IN,IN,1,10,sophisticated,2846
504,36,Female,Black,FL,FL,4,10,elegant,1923
505,26,Female,White,AS,AS,5,10,modern,2316
506,34,Male,White,US,US,6,10,dynamic,975
507,59,Male,American Indian or Alaska native,AX,AX,4,11,dynamic,691
508,33,Male,White,IN,USA,4,10,modern,2850
509,35,Male,White,US,US,6,10,aggressive,1703
510,29,Male,White,USA,USA,3,10,stylish,1407
511,35,Male,White,US,RU,4,2,aggressive,454
512,38,Female,American Indian or Alaska native,AS,AS,5,6,modern,1526
513,32,Male,White,US,US,4,10,modern,1299
514,35,Male,White,US,US,6,11,dynamic,1753
515,35,Male,White,MS,MS,6,11,elegant,1089
516,55,Female,White,US,US,6,10,luxurious,1840
517,27,Female,White,US,US,4,10,aggressive,1685
518,45,Male,White,US,US,5,10,sporty,2971
519,34,Male,White,US,US,4,10,sporty,2831
520,34,Male,White,US,US,3,10,aerodynamic,2943
521,32,Male,White,US,US,5,10,elegant,1242
522,38,Female,White,US,US,6,10,stylish,2939
523,61,Male,White,Rockaway Beach,Rockaway Beach,6,10,modern,2537
524,35,Male,White,US,AL,4,2,sporty,575
525,38,Female,White,US,US,4,11,sporty,801
526,37,Female,White,US,US,6,10,aggressive,564
527,27,Female,White,US,US,2,11,luxurious,3015
528,25,Female,White,US,US,6,11,sporty,1771
529,48,Male,White,us,us,6,10,modern,524
530,36,Male,White,US,US,6,11,sporty,3049
531,52,Male,White,US,US,8,6,elegant,1050
532,28,Male,White,ID,ID,4,10,sporty,2060
533,33,Male,White,US,US,5,10,sleek,1287
534,30,Male,White,USA,USA,3,10,luxurious,1544
535,34,Male,White,US,US,4,10,sporty,2822
